id,carat,cut,color,clarity,depth,table,x,y,z,price
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
188162,1.01,Premium,D,SI2,62.7,60.0,6.36,6.39,4.0,4273
169763,0.38,Ideal,G,VS2,62.0,54.0,4.67,4.69,2.91,833
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
64389,0.3,Ideal,E,SI1,61.3,55.0,4.38,4.35,2.67,765
169513,0.41,Very Good,F,SI1,62.2,53.0,4.74,4.81,2.97,755
157669,0.9,Premium,G,VS2,62.3,58.0,6.15,6.19,3.85,4338
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
23037,0.9,Very Good,F,SI1,62.2,61.0,6.14,6.19,3.83,3763
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
109917,1.56,Premium,G,VS1,60.5,58.0,7.54,7.48,4.54,13378
28970,1.03,Very Good,G,VS2,63.1,56.0,6.43,6.4,4.05,6451
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
20689,0.41,Very Good,H,IF,63.0,58.0,4.7,4.68,2.96,1154
26450,0.7,Very Good,G,SI1,60.1,63.0,5.68,5.56,3.37,2177
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
51154,0.5,Premium,G,VS2,61.7,59.0,5.11,5.08,3.15,1421
6392,2.07,Ideal,I,SI1,62.2,57.0,8.12,8.16,5.04,18236
15353,0.44,Ideal,E,VS1,61.3,56.0,4.91,4.93,3.01,1153
154391,1.01,Premium,E,SI2,59.8,60.0,6.52,6.55,3.88,4438
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
146946,0.71,Premium,I,VS1,61.6,61.0,5.66,5.75,3.51,2332
37089,0.42,Premium,D,VS2,62.2,58.0,4.81,4.78,2.99,1094
178664,2.35,Premium,F,SI1,61.5,58.0,8.48,8.43,5.2,17172
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
99945,0.7,Premium,E,SI2,58.3,58.0,5.8,5.74,3.39,2061
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
17388,0.24,Very Good,F,VS1,61.8,59.0,3.98,4.01,2.47,373
92449,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.41,2.71,625
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
164784,0.8,Ideal,F,SI2,61.9,55.0,5.98,5.92,3.69,3119
108450,1.06,Ideal,J,SI1,62.4,56.0,6.56,6.52,4.08,4238
8677,0.37,Ideal,E,VS2,61.7,56.0,4.63,4.61,2.85,746
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
184736,0.33,Ideal,G,SI1,61.2,57.0,4.47,4.5,2.75,497
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
173757,0.72,Ideal,E,VS2,62.3,57.0,5.75,5.78,3.6,3234
70474,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.26,2.66,1013
168953,1.07,Ideal,F,SI2,62.5,57.0,6.5,6.57,4.09,4766
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
85810,0.35,Ideal,E,VS1,62.2,54.0,4.6,4.56,2.85,1053
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
166859,1.0,Very Good,G,VS2,62.2,58.0,6.33,6.4,3.96,6451
11158,0.3,Premium,G,VVS1,60.3,60.0,4.34,4.37,2.63,764
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
119786,1.01,Very Good,G,SI1,63.1,54.0,6.41,6.37,4.03,4879
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
82889,0.93,Premium,D,SI2,61.6,58.0,6.29,6.26,3.86,4284
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
18050,0.33,Ideal,G,VS2,61.1,57.0,4.44,4.51,2.74,663
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
112556,0.71,Premium,E,SI1,61.3,58.0,5.75,5.71,3.51,2657
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
32385,0.31,Premium,H,IF,61.5,60.0,4.35,4.39,2.69,734
176378,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.8,2.95,1007
5493,1.04,Premium,F,SI2,61.4,56.0,6.51,6.54,4.0,5195
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
42730,0.78,Very Good,E,VS2,62.6,56.0,5.88,5.92,3.69,3146
26164,0.75,Premium,F,SI1,61.4,59.0,5.88,5.83,3.59,2846
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
28962,0.3,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,911
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
157803,0.31,Ideal,I,VS2,61.5,56.0,4.34,4.38,2.68,469
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
182111,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.0,1121
55555,0.32,Very Good,H,VVS1,62.1,55.0,4.38,4.41,2.73,730
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
85136,1.04,Very Good,G,SI1,63.3,58.0,6.39,6.43,4.06,5335
40026,0.31,Very Good,E,VVS2,61.8,57.0,4.29,4.33,2.66,633
158755,0.56,Good,G,VVS2,61.9,56.0,5.28,5.32,3.28,1948
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
51802,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.79,2.92,1263
182139,1.0,Ideal,H,SI2,62.1,56.0,6.4,6.43,3.97,3640
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
13936,0.3,Very Good,E,SI1,62.1,60.0,4.25,4.28,2.64,489
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
168120,1.19,Premium,F,SI2,61.5,56.0,6.78,6.75,4.16,5701
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
119740,0.78,Fair,H,VS2,64.6,56.0,5.65,5.77,3.72,2628
8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
22694,0.33,Ideal,G,VVS1,61.8,53.0,4.51,4.48,2.78,928
140235,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.44,2.77,765
113506,1.1,Very Good,I,SI1,61.9,56.0,6.57,6.64,4.08,4664
37721,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.63,2.84,766
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
165795,1.5,Premium,H,VS1,62.2,58.0,7.29,7.25,4.52,10079
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
135295,1.03,Very Good,G,SI1,60.0,57.0,6.64,6.59,3.97,4844
24725,0.77,Ideal,G,VS2,61.1,56.0,5.97,6.0,3.64,3180
23259,1.51,Ideal,I,VS2,62.0,56.0,7.38,7.33,4.57,8532
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
17906,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.4,2.7,680
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
56631,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.85,2.97,1107
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
183745,1.08,Ideal,E,SI2,61.8,55.0,6.56,6.61,4.07,4118
141364,0.33,Premium,I,VVS1,62.4,59.0,4.41,4.35,2.73,770
103702,1.06,Ideal,H,SI1,62.3,57.0,6.52,6.49,4.05,4790
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
93751,1.02,Ideal,G,VVS2,62.3,57.0,6.42,6.37,3.99,8124
56351,0.3,Very Good,E,SI2,61.0,61.0,4.32,4.34,2.64,421
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
75430,0.34,Ideal,I,VVS2,63.0,56.0,4.5,4.46,2.82,651
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
141538,0.72,Ideal,F,VS2,60.8,56.0,5.84,5.82,3.54,2815
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
145431,0.33,Ideal,F,SI1,61.8,55.0,4.44,4.48,2.75,597
153705,0.7,Ideal,G,VS1,62.9,57.0,5.64,5.6,3.54,2875
75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
96061,0.55,Ideal,F,VS1,62.5,56.0,5.23,5.26,3.29,1878
53609,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
90439,0.54,Very Good,F,SI1,62.2,56.0,5.21,5.25,3.27,1305
35869,0.35,Very Good,E,SI1,63.0,58.0,4.46,4.5,2.83,643
11700,2.04,Ideal,G,VS2,62.5,58.0,8.1,8.14,5.06,17856
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
101090,1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
119430,1.52,Good,E,VS2,62.1,64.0,7.28,7.31,4.52,14704
124126,1.01,Very Good,E,SI1,63.3,58.0,6.35,6.3,4.01,5114
15371,0.71,Premium,F,VS1,61.7,58.0,5.78,5.71,3.54,3180
146633,1.72,Premium,F,SI1,62.7,60.0,7.62,7.56,4.75,14842
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
113842,1.01,Very Good,I,VS2,62.2,57.0,6.37,6.41,3.96,4185
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
121135,1.73,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.76,12987
20568,1.83,Very Good,I,SI2,62.0,56.0,7.81,7.9,4.89,11588
156939,0.71,Very Good,E,SI2,62.7,56.0,5.74,5.77,3.6,2375
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080
124628,0.32,Good,D,SI1,63.7,56.0,4.35,4.34,2.77,709
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
91497,0.34,Ideal,D,VS2,61.2,56.0,4.52,4.48,2.75,865
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
71975,1.11,Ideal,H,SI2,62.6,55.0,6.65,6.58,4.14,4578
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
116143,1.01,Premium,J,VS2,60.4,61.0,6.49,6.46,3.91,3408
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
81472,0.81,Premium,D,VS2,61.3,60.0,5.96,5.99,3.66,3473
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
132519,0.78,Ideal,F,VS2,61.9,56.0,5.92,5.94,3.67,3533
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563
133260,0.41,Ideal,E,VVS1,62.3,56.0,4.74,4.74,2.95,1331
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
20670,2.09,Ideal,I,SI1,62.0,56.0,8.17,8.22,5.08,15229
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
150701,0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
154269,1.21,Premium,G,VVS2,62.0,57.0,6.82,6.8,4.22,10111
32009,0.41,Ideal,F,VS1,61.6,56.0,4.78,4.81,2.95,963
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
125801,1.51,Ideal,E,SI2,61.7,57.0,7.41,7.37,4.55,10769
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
147157,1.2,Very Good,G,VVS2,61.6,57.0,6.76,6.84,4.2,8647
69938,1.0,Ideal,D,SI1,61.5,57.0,6.39,6.45,3.95,4710
113955,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.53,4.06,8295
186434,0.41,Ideal,E,VS2,62.0,55.0,4.82,4.79,2.98,999
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
138483,0.53,Ideal,E,SI1,61.6,56.0,5.22,5.25,3.23,1610
67011,0.3,Premium,E,VS2,61.4,58.0,4.32,4.29,2.64,658
5143,0.51,Premium,F,SI1,58.0,60.0,5.3,5.22,3.04,1265
190204,0.64,Ideal,G,VS2,62.0,56.0,5.53,5.56,3.43,1841
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
48941,2.01,Ideal,I,VS2,60.9,55.0,8.13,8.17,4.97,17760
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
91488,1.51,Very Good,F,VS2,63.2,59.0,7.33,7.26,4.61,14107
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
111586,1.01,Good,E,SI1,63.4,60.0,6.32,6.27,4.0,5644
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
129895,0.72,Very Good,D,SI2,59.2,59.0,5.92,5.95,3.49,2673
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
57274,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.13,3.22,1784
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
107645,0.75,Premium,H,VS2,60.5,56.0,5.95,5.88,3.58,2489
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
6093,0.7,Good,F,VS2,61.2,57.0,5.66,5.72,3.48,2400
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
34779,1.13,Premium,E,SI2,62.0,57.0,6.73,6.68,4.15,4546
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
56298,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.36,2.7,673
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
89592,0.7,Premium,J,VS2,62.6,60.0,5.61,5.65,3.52,1867
78960,0.83,Ideal,F,SI1,62.1,53.0,6.03,5.99,3.73,3304
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
188493,0.9,Very Good,E,SI2,62.8,55.0,6.1,6.16,3.85,3635
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
34134,0.37,Ideal,D,VS2,62.5,56.0,4.6,4.63,2.88,1124
43475,0.31,Ideal,F,VS1,62.0,56.0,4.34,4.36,2.69,705
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
186,0.71,Ideal,F,SI1,62.7,55.0,5.7,5.74,3.59,2170
49064,1.0,Premium,F,VS1,60.4,60.0,6.47,6.4,3.89,7149
93887,0.82,Ideal,F,SI2,61.8,57.0,5.97,6.01,3.7,2367
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
63198,0.6,Ideal,E,VS1,62.5,56.0,5.37,5.4,3.36,2676
166510,1.5,Premium,D,SI2,62.6,59.0,7.27,7.31,4.56,9698
91098,0.81,Ideal,J,SI1,61.6,56.0,6.03,6.04,3.72,1897
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
4286,0.32,Ideal,G,VS2,62.1,54.0,4.41,4.39,2.74,974
95213,0.76,Ideal,H,SI1,62.3,56.0,5.82,5.87,3.63,2452
49913,0.5,Very Good,G,SI2,62.5,55.0,5.05,5.09,3.17,1136
89477,0.4,Premium,E,SI1,61.5,59.0,4.72,4.79,2.92,1016
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
45955,1.14,Ideal,J,SI1,61.6,57.0,6.7,6.74,4.13,5027
57758,0.71,Premium,E,SI1,62.7,58.0,5.6,5.64,3.52,1971
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8,692
183601,1.62,Ideal,H,SI1,61.7,57.0,7.59,7.54,4.66,12493
95810,0.78,Premium,H,SI1,61.6,58.0,5.93,5.85,3.62,2394
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
165728,0.3,Premium,F,SI1,60.5,59.0,4.35,4.33,2.63,663
109870,0.7,Ideal,I,VS2,62.0,54.0,5.69,5.73,3.54,2249
9020,0.31,Very Good,G,VS1,62.2,56.0,4.35,4.41,2.72,625
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
142066,0.9,Premium,I,VS1,63.0,59.0,6.13,6.1,3.85,3580
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
173972,1.26,Premium,G,VS2,62.0,60.0,6.97,6.89,4.3,6982
192513,1.22,Premium,I,SI1,61.7,58.0,6.85,6.79,4.21,5277
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
17108,0.92,Premium,G,VS2,62.9,58.0,6.2,6.16,3.9,4284
114910,0.4,Ideal,E,VVS2,60.7,56.0,4.76,4.8,2.9,1156
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
104022,0.7,Very Good,D,SI2,61.1,59.0,5.79,5.77,3.53,2362
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
18579,1.53,Very Good,F,SI1,63.1,56.0,7.38,7.3,4.65,12655
140967,0.52,Ideal,D,SI1,61.3,55.7,5.18,5.21,3.18,1720
73069,0.75,Ideal,I,VS1,61.9,56.0,5.85,5.88,3.62,2522
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
60847,0.33,Very Good,G,VS2,61.7,55.0,4.41,4.44,2.73,579
109810,0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
65621,0.57,Very Good,D,VS2,58.5,62.0,5.36,5.42,3.13,1935
145369,1.51,Premium,I,VVS2,59.6,58.0,7.53,7.47,4.47,11051
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
74907,1.4,Good,J,SI2,63.6,57.0,7.05,7.0,4.49,3696
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
135891,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.74,3.59,3555
133878,0.78,Very Good,E,VS2,63.4,54.0,5.87,5.82,3.7,3300
97408,1.52,Premium,H,VS2,61.8,58.0,7.36,7.36,4.55,10468
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
59275,0.33,Ideal,G,IF,61.9,56.0,4.45,4.48,2.76,984
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
117543,0.54,Premium,F,VS1,61.9,58.0,5.24,5.17,3.22,2016
2478,0.91,Ideal,H,VS2,61.4,57.0,6.23,6.28,3.84,3792
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
33004,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,814
49068,1.02,Good,G,SI2,63.1,56.0,6.37,6.44,4.05,4318
191545,1.05,Good,F,SI1,60.8,61.0,6.63,6.59,4.02,5898
139535,1.01,Ideal,D,SI1,62.4,57.0,6.43,6.38,4.0,5988
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
149791,0.7,Ideal,G,VVS2,62.6,56.0,5.64,5.67,3.53,2845
111135,0.31,Premium,E,SI2,62.1,58.0,4.32,4.34,2.69,409
