id,carat,cut,color,clarity,depth,table,x,y,z,price
33302,0.4,Premium,D,VS1,60.7,60.0,4.79,4.81,2.91,1123
3594,1.01,Ideal,E,SI2,61.3,56.0,6.49,6.44,3.97,4395
109687,1.22,Ideal,G,VS2,62.1,57.0,6.81,6.84,4.24,9791
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
150611,0.36,Premium,F,VS2,61.7,58.0,4.57,4.54,2.81,963
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
73214,0.37,Premium,G,SI1,61.0,60.0,4.57,4.61,2.8,611
21306,1.55,Premium,H,VS2,59.5,60.0,7.58,7.54,4.49,11435
178168,0.7,Very Good,H,SI1,63.3,57.0,5.66,5.68,3.58,2294
152961,0.79,Ideal,E,VVS2,61.6,56.0,5.94,5.97,3.67,4315
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
190754,0.7,Ideal,E,VS2,61.5,55.0,5.72,5.76,3.53,3332
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
44047,1.23,Ideal,H,VVS2,60.9,56.0,6.88,6.92,4.2,10602
100521,0.5,Premium,H,VS2,61.2,60.0,5.15,5.1,3.14,1228
179600,0.31,Ideal,E,VS2,61.9,56.0,4.37,4.31,2.69,680
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
18401,0.9,Premium,F,I1,60.4,61.0,6.23,6.16,3.73,2415
109477,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.77,2.96,1056
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
159075,0.32,Premium,D,SI1,62.8,58.0,4.41,4.38,2.76,756
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1290
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
122828,1.63,Premium,I,VS2,61.8,58.0,7.56,7.51,4.65,11263
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
51578,1.51,Very Good,I,SI1,62.9,56.0,7.26,7.22,4.56,8254
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
118312,0.54,Ideal,E,VVS2,60.2,56.0,5.27,5.31,3.19,2331
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
45893,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.16,3.19,1821
52134,0.7,Premium,E,VS2,61.9,61.0,5.67,5.63,3.51,2762
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
154204,0.31,Very Good,D,VS2,63.2,56.0,4.33,4.28,2.72,618
115610,0.41,Premium,G,VS2,62.4,58.0,4.75,4.72,2.95,1061
50784,1.02,Good,E,SI2,63.1,58.0,6.35,6.38,4.01,4333
192139,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.7,3.51,3062
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
56928,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.78,3.53,2573
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
137044,0.3,Ideal,F,IF,62.3,57.0,4.3,4.33,2.69,886
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
59997,0.43,Ideal,F,IF,61.2,57.0,4.85,4.86,2.97,1439
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
133022,0.9,Good,I,SI2,61.8,58.0,6.1,6.1,3.79,2893
49154,0.73,Premium,D,SI2,59.7,61.0,5.85,5.8,3.48,2640
187788,0.7,Very Good,F,VS2,63.3,56.0,5.65,5.67,3.58,2732
127863,0.71,Ideal,G,VS1,62.3,54.0,5.72,5.76,3.57,2393
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
15683,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.69,3.5,2275
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
118511,1.2,Very Good,I,SI1,62.8,59.0,6.65,6.72,4.2,5088
149565,0.34,Premium,G,VS2,60.4,58.0,4.49,4.47,2.7,597
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
83605,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.04,4916
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
67214,0.41,Premium,G,VS2,61.3,59.0,4.79,4.76,2.93,876
152087,0.57,Very Good,F,VS1,60.2,60.0,5.38,5.42,3.25,1853
127269,0.7,Good,E,SI2,61.1,57.0,5.72,5.75,3.5,2026
128672,0.74,Ideal,G,VVS2,61.9,55.0,5.83,5.79,3.59,2993
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
147539,1.08,Ideal,E,SI1,61.2,57.0,6.65,6.62,4.05,7728
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
90270,0.7,Very Good,F,SI1,63.1,57.0,5.64,5.67,3.56,2208
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
169179,1.21,Ideal,G,VS2,62.6,55.0,6.85,6.79,4.26,7535
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
41392,0.41,Ideal,D,VVS2,61.9,56.0,4.81,4.78,2.97,1358
107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
35080,0.53,Ideal,D,VS1,61.9,56.0,5.17,5.2,3.21,1928
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
159254,1.02,Very Good,D,SI1,62.3,56.0,6.42,6.46,4.0,5842
122663,0.4,Good,F,VS2,63.4,57.0,4.67,4.72,2.97,863
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
182302,1.5,Very Good,H,VS2,62.4,55.0,7.28,7.32,4.55,10787
64792,0.43,Ideal,H,IF,61.8,56.0,4.85,4.87,3.0,1034
152762,0.34,Ideal,I,VVS1,62.3,55.0,4.47,4.49,2.79,772
8883,0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
45697,0.91,Ideal,D,SI2,60.9,57.0,6.27,6.32,3.83,3918
137450,0.4,Ideal,I,VVS1,61.7,58.0,4.71,4.75,2.92,825
145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
146903,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.45,2.75,722
188560,0.42,Premium,G,VS2,60.9,59.0,4.85,4.81,2.94,869
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
171079,0.23,Ideal,F,VVS2,62.5,54.0,3.94,3.9,2.48,530
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
83280,0.5,Ideal,E,VS2,62.9,56.0,5.05,5.09,3.18,1631
89327,0.42,Ideal,E,VS2,62.7,56.0,4.82,4.79,3.01,1024
16386,1.04,Very Good,E,SI2,63.3,55.0,6.44,6.5,4.09,4742
114533,1.07,Premium,F,SI1,60.6,60.0,6.56,6.6,3.98,5556
160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
83538,2.0,Very Good,J,SI2,63.4,57.0,7.99,7.93,5.05,7333
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
95534,0.41,Ideal,G,VS2,61.8,57.0,4.84,4.8,2.98,1061
157548,0.4,Ideal,J,VVS1,62.2,57.0,4.7,4.73,2.93,810
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
185500,1.08,Ideal,G,VVS2,61.9,59.0,6.56,6.59,4.07,8953
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
149339,0.3,Premium,F,SI2,60.7,60.0,4.28,4.31,2.6,446
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
34464,1.21,Premium,G,SI2,60.1,60.0,6.97,6.89,4.16,6104
176580,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1870
69636,0.32,Good,H,SI1,63.9,55.0,4.37,4.34,2.78,647
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
74604,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,673
76079,1.02,Premium,D,SI1,60.6,60.0,6.52,6.42,3.91,5466
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
117060,0.53,Ideal,G,SI1,61.8,55.0,5.19,5.23,3.22,1303
117017,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.77,3.52,2968
14189,0.23,Ideal,F,VS1,61.5,55.0,3.92,3.94,2.41,402
188873,0.3,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,811
2379,0.3,Very Good,F,SI2,59.8,63.0,4.32,4.35,2.6,421
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
14084,0.32,Premium,G,SI1,61.5,59.0,4.42,4.38,2.71,454
30006,0.41,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,935
70224,0.36,Premium,F,VS1,61.5,58.0,4.6,4.57,2.83,886
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
23542,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,499
124075,0.35,Premium,G,VVS2,62.3,58.0,4.49,4.52,2.8,957
51016,0.43,Ideal,E,VS1,61.8,57.0,4.82,4.85,2.99,1127
44213,1.54,Ideal,E,SI1,60.1,57.0,7.5,7.54,4.53,14240
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
43088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,544
61441,0.33,Premium,H,VVS1,61.3,62.0,4.41,4.42,2.71,965
184248,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.32,3.23,1412
106034,0.33,Very Good,G,VS2,63.3,55.0,4.38,4.36,2.77,743
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
157539,1.0,Fair,F,VS2,66.5,57.0,6.3,6.24,4.13,4739
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
23702,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,802
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
137231,1.2,Ideal,G,VVS1,61.7,57.0,6.82,6.77,4.2,10453
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
32365,0.34,Ideal,E,IF,62.1,56.0,4.46,4.47,2.77,1219
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
43242,1.05,Ideal,H,VS2,62.2,57.0,6.52,6.55,4.06,5313
9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
175338,1.07,Premium,H,VS1,60.7,57.0,6.66,6.61,4.02,5055
81901,0.56,Ideal,D,SI1,60.6,57.0,5.4,5.27,3.24,1908
79128,0.31,Ideal,F,SI1,62.1,57.0,4.32,4.35,2.69,516
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
72479,0.31,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.68,544
25425,1.51,Fair,H,SI1,66.2,56.0,7.12,6.99,4.66,7432
14049,0.4,Premium,E,VS2,61.3,59.0,4.81,4.78,2.94,1024
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
43011,0.43,Ideal,F,SI1,61.9,57.0,4.84,4.81,2.98,1016
104622,0.7,Premium,G,VS2,61.6,62.0,5.74,5.7,3.52,2328
120099,1.03,Ideal,F,VS2,60.7,56.0,6.6,6.55,3.99,5902
30372,0.71,Ideal,G,VS2,62.4,56.0,5.7,5.66,3.55,2572
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
69195,0.3,Very Good,D,SI1,62.1,55.0,4.37,4.39,2.71,552
152022,1.21,Ideal,D,SI2,61.9,57.0,6.77,6.81,4.21,5508
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
57384,0.43,Ideal,H,VVS2,61.1,57.0,4.9,4.86,2.98,1008
60137,1.01,Very Good,G,VS2,62.7,60.0,6.35,6.4,4.0,6058
72721,1.5,Ideal,H,SI1,62.8,57.0,7.27,7.31,4.57,11068
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
63950,0.7,Good,D,SI1,63.4,55.0,5.6,5.63,3.57,2748
170998,1.52,Premium,I,SI1,61.7,60.0,7.36,7.34,4.53,7506
175197,1.04,Premium,E,SI1,62.3,59.0,6.48,6.44,4.03,5650
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
54828,1.54,Ideal,F,VS2,62.0,56.0,7.33,7.39,4.57,13899
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
134280,2.15,Premium,J,VS2,62.2,59.0,8.27,8.23,5.15,15282
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033
25945,0.71,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,3119
183499,1.11,Ideal,I,VS1,61.9,56.0,6.59,6.63,4.1,7107
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
118412,0.41,Very Good,E,VVS1,61.2,62.0,4.8,4.84,2.95,1057
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
121904,0.9,Ideal,H,SI2,62.4,57.0,6.15,6.19,3.84,3399
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
130856,0.92,Ideal,H,SI1,62.8,55.0,6.2,6.16,3.89,3659
170894,0.52,Ideal,D,SI2,60.9,57.0,5.2,5.22,3.17,1292
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
98453,0.34,Ideal,G,IF,61.3,54.0,4.55,4.53,2.78,979
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
154903,0.41,Premium,E,VS1,61.8,55.0,4.77,4.74,2.94,1179
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
140454,0.4,Ideal,E,SI1,62.5,56.0,4.72,4.7,2.94,918
79876,1.01,Fair,F,VS2,64.8,57.0,6.25,6.18,4.02,6424
79432,0.75,Ideal,G,SI1,62.4,55.0,5.78,5.85,3.63,2604
186807,1.0,Very Good,H,SI1,63.3,56.0,6.34,6.37,4.01,4513
9055,0.33,Very Good,G,VS1,61.9,59.0,4.42,4.47,2.75,666
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
85110,1.4,Premium,F,SI2,62.4,59.0,7.11,7.19,4.45,9479
57390,0.31,Fair,I,SI1,65.3,59.0,4.26,4.23,2.78,371
106571,2.21,Ideal,I,SI2,62.1,54.0,8.36,8.39,5.21,15710
159278,1.01,Very Good,G,VS2,61.4,57.0,6.47,6.51,3.99,6133
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
111166,0.7,Very Good,D,VS1,62.7,58.0,5.63,5.66,3.55,3398
86642,0.73,Premium,F,VVS2,61.0,57.0,5.83,5.79,3.54,2898
179942,2.01,Ideal,I,SI2,61.7,56.0,8.13,8.09,5.01,14414
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
170218,0.34,Ideal,D,VS1,60.0,56.0,4.55,4.57,2.74,865
61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
175923,0.31,Ideal,H,IF,62.3,55.0,4.34,4.37,2.72,840
60393,0.7,Very Good,H,SI1,58.1,61.0,5.86,5.93,3.44,2167
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
20723,0.41,Ideal,G,VS2,61.9,55.0,4.79,4.82,2.97,1009
83187,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,596
129700,0.7,Premium,G,SI1,60.1,60.0,5.79,5.76,3.47,2106
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
176905,0.71,Ideal,G,VS2,62.5,56.0,5.69,5.72,3.57,2509
154981,0.9,Good,E,VS2,63.6,54.0,6.06,6.12,3.86,4082
129139,0.3,Premium,E,SI2,61.7,58.0,4.34,4.38,2.69,427
134013,1.12,Premium,G,SI2,61.4,58.0,6.7,6.74,4.12,4830
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
32906,0.33,Ideal,F,VS2,61.8,54.0,4.47,4.46,2.76,880
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
162447,0.3,Good,F,VS1,63.3,57.0,4.32,4.34,2.73,605
117096,1.02,Very Good,H,VS1,63.2,56.0,6.37,6.4,4.03,5821
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
78392,2.1,Ideal,F,SI2,60.4,54.0,8.42,8.36,5.06,15282
111694,0.31,Ideal,E,SI1,61.6,55.0,4.37,4.4,2.7,527
37651,0.71,Premium,F,SI1,60.7,60.0,5.71,5.74,3.48,2345
70151,0.32,Ideal,D,VVS1,61.4,55.0,4.42,4.45,2.72,1066
54564,0.35,Ideal,D,VS1,61.0,55.0,4.55,4.61,2.79,1067
12695,0.31,Ideal,G,VVS2,61.2,56.0,4.38,4.42,2.69,679
35570,0.57,Ideal,G,SI1,60.3,57.0,5.42,5.47,3.28,1441
135736,0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
117943,1.57,Good,E,SI1,60.4,61.0,7.53,7.54,4.58,11455
129821,1.12,Ideal,G,SI1,62.2,56.0,6.65,6.67,4.14,6622
8777,0.41,Premium,E,SI1,62.9,58.0,4.77,4.72,2.98,1069
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
193141,2.01,Ideal,H,SI1,60.4,60.0,8.15,8.19,4.94,17999
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
189622,1.65,Ideal,G,VVS2,61.2,57.0,7.6,7.67,4.67,16256
99461,0.4,Very Good,D,VVS2,63.3,54.0,4.67,4.66,2.95,1133
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
97309,1.01,Premium,G,SI2,60.1,58.0,6.55,6.5,3.92,4327
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
115472,1.2,Very Good,I,SI2,63.1,59.0,6.73,6.63,4.21,4925
11383,0.42,Ideal,D,SI1,60.6,57.0,4.82,4.86,2.93,941
87931,0.72,Ideal,I,VVS2,61.9,55.0,5.74,5.77,3.57,2942
152921,0.53,Ideal,G,VS1,62.0,56.0,5.16,5.21,3.22,1970
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
77551,1.18,Premium,I,VS1,60.1,58.0,6.87,6.84,4.12,5877
178156,1.03,Ideal,G,IF,61.1,56.0,6.53,6.55,4.0,9032
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
117941,0.24,Very Good,I,VS1,62.2,55.0,3.98,4.0,2.47,369
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
136505,0.57,Ideal,G,VVS2,61.5,57.0,5.36,5.38,3.3,2063
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
122739,1.5,Ideal,I,SI2,61.4,56.0,7.3,7.24,4.48,7775
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
154948,0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
61113,0.31,Good,I,VS2,64.5,56.0,4.26,4.29,2.75,452
112766,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.3,2.66,605
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
64894,0.33,Ideal,I,VVS2,61.4,57.0,4.44,4.46,2.73,579
36931,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
74813,0.73,Good,E,SI2,59.7,59.0,5.95,5.97,3.56,2395
193535,0.6,Ideal,F,SI1,60.7,56.0,5.48,5.55,3.34,2213
74154,0.53,Ideal,G,VS1,62.1,57.0,5.16,5.23,3.23,1922
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
