id,carat,cut,color,clarity,depth,table,x,y,z,price
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
165475,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.44,2.72,867
110300,0.54,Ideal,J,VS2,60.4,57.0,5.31,5.28,3.2,1065
150945,0.91,Fair,G,VS2,64.9,59.0,6.14,6.09,3.96,4206
61401,1.2,Very Good,H,SI2,63.3,55.0,6.75,6.72,4.27,4058
149144,1.11,Premium,H,SI1,61.7,58.0,6.59,6.62,4.08,5416
60795,0.31,Ideal,F,VVS1,62.5,56.0,4.3,4.32,2.69,879
44116,0.5,Ideal,E,VS1,60.3,57.0,5.1,5.13,3.08,1776
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
150711,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.35,2.69,680
157537,1.0,Very Good,E,VVS1,58.7,58.0,6.52,6.57,3.86,11463
13038,0.42,Premium,E,SI1,62.4,60.0,4.79,4.82,3.0,773
178924,0.9,Ideal,H,VS2,63.5,57.0,6.14,6.1,3.89,4523
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
185810,0.96,Very Good,D,SI2,60.7,57.0,6.44,6.41,3.9,4123
166641,0.41,Premium,G,SI1,61.3,59.0,4.78,4.81,2.94,969
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
63274,0.44,Ideal,E,VVS2,61.6,56.0,4.91,4.87,3.02,1250
72999,0.9,Ideal,J,VS1,62.2,55.0,6.16,6.19,3.84,3580
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
29992,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1625
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
128099,0.34,Ideal,F,VS2,61.8,55.0,4.51,4.48,2.79,906
47535,0.74,Ideal,F,VVS2,61.4,55.0,5.8,5.84,3.57,4181
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
136731,0.3,Ideal,G,IF,60.5,57.0,4.34,4.37,2.64,868
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
185834,2.01,Premium,E,SI2,58.9,62.0,8.17,8.2,4.83,17864
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
139879,1.16,Very Good,G,VVS2,60.3,63.0,6.79,6.86,4.12,8346
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
20907,0.32,Premium,J,VS1,61.1,58.0,4.38,4.41,2.69,413
137495,0.54,Good,E,SI1,63.6,56.0,5.15,5.18,3.28,1389
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
97536,1.0,Very Good,F,SI2,61.5,60.0,6.37,6.42,3.94,4283
106612,1.22,Ideal,H,VVS2,61.1,56.0,6.9,6.94,4.23,9105
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
41029,0.7,Good,E,VS2,62.8,65.0,5.68,5.61,3.54,2774
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
85086,1.01,Very Good,F,VS2,61.5,60.0,6.45,6.47,3.96,6397
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
4195,0.7,Very Good,H,SI1,62.0,57.0,5.73,5.7,3.53,2048
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
191223,0.41,Ideal,G,IF,62.0,56.0,4.79,4.83,2.97,1431
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
98789,0.9,Premium,G,SI1,62.4,58.0,6.12,6.08,3.81,2893
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
82300,0.91,Ideal,E,VS2,61.3,57.0,6.27,6.24,3.83,5201
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
190409,0.53,Ideal,D,VS2,60.9,56.0,5.24,5.22,3.19,2061
108850,0.55,Ideal,F,VS2,62.1,57.0,5.28,5.25,3.27,2376
103979,0.54,Premium,E,SI1,60.8,59.0,5.24,5.26,3.19,1577
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
38414,0.32,Premium,D,SI2,61.6,58.0,4.38,4.41,2.71,505
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
4080,0.9,Good,E,SI1,63.6,61.0,5.99,6.05,3.81,3597
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
184066,1.0,Premium,H,SI1,62.2,58.0,6.41,6.24,3.94,4077
164337,2.06,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,15970
162851,0.41,Ideal,G,VS1,60.8,57.0,4.79,4.82,2.92,899
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
156910,0.32,Ideal,D,SI1,63.0,57.0,4.36,4.39,2.76,589
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
62983,0.52,Ideal,G,VS1,61.5,56.0,5.17,5.19,3.18,1815
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
33139,1.01,Ideal,G,SI2,62.9,56.0,6.4,6.34,4.01,4484
134758,0.67,Premium,F,SI1,59.3,60.0,5.71,5.69,3.41,1761
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
2772,0.3,Good,G,SI2,63.8,55.0,4.26,4.28,2.73,382
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
95914,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.64,2.84,1056
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
57458,2.0,Premium,G,SI2,59.4,59.0,8.26,8.21,4.86,15948
35836,0.31,Very Good,E,VVS2,62.9,56.0,4.27,4.31,2.7,1071
67125,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.4,2.73,923
144336,0.7,Ideal,F,VVS2,61.8,56.0,5.7,5.73,3.53,3502
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
37579,0.91,Premium,E,SI2,60.4,58.0,6.29,6.21,3.77,3584
43345,0.78,Ideal,D,SI1,59.8,59.0,6.0,6.04,3.59,3160
92379,2.26,Ideal,J,SI2,62.6,57.0,8.39,8.33,5.23,15371
132698,2.3,Ideal,H,SI2,61.9,57.0,8.46,8.43,5.21,13777
173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
180534,0.38,Very Good,D,VS1,59.7,61.0,4.67,4.71,2.79,871
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
133165,0.31,Ideal,G,VS1,62.0,53.0,4.37,4.39,2.72,828
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
23160,0.58,Ideal,G,IF,61.3,56.0,5.43,5.37,3.31,2289
1818,1.11,Premium,F,SI2,61.8,59.0,6.59,6.68,4.09,4861
166249,0.7,Premium,G,SI1,60.5,60.0,5.8,5.77,3.5,2415
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
117774,1.24,Ideal,E,VVS1,61.7,56.0,6.92,6.95,4.27,12342
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
110557,1.03,Premium,G,IF,61.1,58.0,6.53,6.5,3.98,9030
106412,0.4,Good,D,SI1,63.6,56.0,4.67,4.7,2.98,653
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
90518,0.72,Ideal,F,SI1,62.7,56.0,5.66,5.69,3.56,2670
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
9080,0.91,Very Good,E,SI1,63.1,57.0,6.11,6.15,3.87,4211
109970,1.51,Premium,F,VS1,62.6,59.0,7.27,7.31,4.57,15804
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
122001,0.35,Ideal,E,VS2,62.0,55.0,4.53,4.55,2.81,739
87501,0.7,Ideal,I,VS1,61.6,57.0,5.66,5.69,3.5,2231
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
186903,0.7,Premium,E,VS1,61.7,61.0,5.67,5.64,3.49,2720
30241,0.3,Ideal,F,IF,62.4,56.0,4.3,4.32,2.69,914
53739,1.05,Premium,E,SI2,61.5,58.0,6.53,6.49,4.0,4291
176143,1.2,Ideal,G,SI2,60.7,57.0,6.89,6.86,4.18,5489
83386,0.74,Good,F,VS1,64.0,55.0,5.65,5.68,3.64,3694
150126,1.06,Very Good,H,VS2,62.2,56.0,6.45,6.49,4.03,5226
123269,1.53,Premium,H,SI2,61.6,58.0,7.37,7.39,4.54,7472
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
862,0.34,Ideal,E,VVS1,62.5,56.0,4.49,4.45,2.8,1052
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
79699,0.34,Very Good,H,VVS2,62.7,58.0,4.46,4.48,2.8,855
73724,1.3,Ideal,G,VS1,62.7,57.0,6.95,6.9,4.35,8361
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
13610,0.54,Ideal,G,VS2,61.4,56.0,5.2,5.24,3.2,1607
92500,0.37,Premium,D,SI1,61.0,58.0,4.6,4.63,2.82,793
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
183841,0.7,Premium,I,VS1,59.8,61.0,5.85,5.73,3.47,2184
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
161334,0.55,Ideal,D,SI1,61.9,57.0,5.22,5.25,3.24,1721
77025,1.5,Good,I,SI2,63.7,60.0,7.16,7.19,4.55,6112
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
142194,0.38,Ideal,I,IF,61.7,55.0,4.68,4.7,2.9,1067
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
119496,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.31,4.5,9341
14264,0.42,Premium,E,VS2,62.3,59.0,4.8,4.76,2.98,1087
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
98280,1.03,Ideal,D,VS2,62.1,56.0,6.48,6.45,4.02,8572
16680,0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
105300,0.35,Good,I,SI1,63.1,57.0,4.48,4.49,2.83,463
103512,0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
155855,2.03,Very Good,H,SI1,63.0,59.0,7.97,7.99,5.02,17685
158509,1.2,Premium,H,SI2,61.3,59.0,6.82,6.76,4.17,5072
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
32747,0.23,Ideal,E,VVS1,61.7,57.0,3.94,3.97,2.44,530
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
57622,0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
27037,1.32,Ideal,F,SI2,61.5,57.0,7.07,7.01,4.33,7803
20011,2.01,Premium,G,SI2,61.9,59.0,8.02,8.06,4.97,15064
27289,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.02,2.46,548
139980,0.87,Ideal,H,SI1,61.9,54.0,6.16,6.2,3.83,3409
153456,0.7,Very Good,G,SI2,61.1,55.0,5.71,5.74,3.49,2337
8586,0.31,Ideal,H,VVS2,61.7,57.0,4.34,4.39,2.69,625
18883,1.01,Premium,G,SI1,60.6,58.0,6.53,6.51,3.95,4719
10524,0.35,Ideal,G,IF,61.8,56.0,4.51,4.53,2.8,914
20390,1.2,Good,H,SI1,63.7,60.0,6.75,6.69,4.27,5443
17727,0.32,Very Good,G,VS2,60.8,56.0,4.44,4.48,2.71,561
142112,0.33,Ideal,G,VS1,62.1,56.0,4.4,4.46,2.75,666
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
67621,0.3,Ideal,D,VS2,62.7,57.0,4.3,4.27,2.69,911
190392,0.72,Very Good,I,VS2,62.0,59.0,5.72,5.76,3.56,2313
16823,1.01,Premium,G,VS2,61.9,61.0,6.43,6.37,3.96,5601
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
55697,1.03,Ideal,F,VVS2,62.5,55.0,6.46,6.44,4.03,6858
135373,0.82,Premium,F,VS2,61.3,60.0,5.98,6.01,3.68,3545
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
23834,0.33,Good,D,VS2,61.7,60.6,4.44,4.48,2.76,781
62969,0.31,Ideal,F,VVS1,60.8,57.0,4.38,4.41,2.67,788
3070,0.25,Ideal,D,VVS2,62.2,54.0,4.01,4.04,2.5,578
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
90246,1.53,Ideal,E,SI1,62.2,59.0,7.3,7.35,4.56,13280
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
168090,0.3,Very Good,H,VS2,63.0,57.0,4.24,4.27,2.68,505
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
121655,0.7,Premium,E,VS2,58.7,60.0,5.8,5.76,3.39,2850
171697,1.02,Ideal,E,SI2,61.8,56.0,6.42,6.51,3.99,4705
93002,0.34,Premium,G,VS2,61.1,60.0,4.53,4.5,2.75,765
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
33883,0.65,Ideal,G,VS1,62.5,57.0,5.53,5.47,3.45,2107
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
178860,2.14,Ideal,I,VS2,59.9,61.0,8.37,8.43,4.99,18493
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
87642,0.9,Very Good,D,SI2,62.6,59.0,6.19,6.13,3.86,3775
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
131035,0.7,Ideal,F,SI2,61.7,55.0,5.71,5.74,3.54,2285
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
125512,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.34,2.68,612
108965,0.32,Premium,F,VS2,62.5,58.0,4.39,4.36,2.73,828
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
20047,0.23,Ideal,F,VS1,62.2,56.0,3.92,3.99,2.45,465
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
79072,1.2,Very Good,G,SI2,62.3,59.0,6.74,6.79,4.22,5308
187798,1.07,Premium,F,SI2,61.2,56.0,6.62,6.57,4.04,5002
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
45415,1.55,Ideal,H,VS1,60.9,56.0,7.42,7.46,4.54,12771
49537,0.52,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.18,1576
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
128851,0.25,Ideal,D,VVS2,62.6,57.0,4.02,4.05,2.53,573
42778,0.32,Very Good,E,SI1,62.8,54.0,4.38,4.35,2.74,672
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
126564,0.34,Very Good,I,SI1,63.1,55.0,4.37,4.43,2.77,574
99145,0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
51030,1.03,Premium,H,VS2,61.0,59.0,6.51,6.53,3.97,6045
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
142445,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.82,2.97,1007
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
3599,1.05,Ideal,D,SI1,61.2,57.0,6.57,6.51,4.01,6350
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
30838,0.51,Ideal,G,VVS2,60.9,56.0,5.16,5.19,3.14,2086
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
101163,0.38,Ideal,D,VS2,61.9,56.0,4.63,4.67,2.88,865
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
141505,0.37,Premium,E,VS1,60.8,59.0,4.65,4.61,2.82,1063
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
86272,0.9,Ideal,D,VS2,62.8,57.0,6.12,6.09,3.83,5128
187321,1.5,Premium,J,SI1,61.6,62.0,7.47,7.38,4.58,7672
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
22104,0.4,Premium,D,VS1,62.4,59.0,4.71,4.66,2.92,1102
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
172459,0.32,Very Good,F,VS2,61.9,59.0,4.28,4.32,2.66,602
145797,1.12,Premium,H,VS1,61.9,58.0,6.7,6.63,4.11,6929
172205,1.06,Very Good,I,SI1,62.4,59.0,6.52,6.5,4.06,4182
140870,0.4,Ideal,F,SI1,61.3,56.0,4.79,4.81,2.94,687
137096,0.59,Ideal,F,SI1,62.9,59.0,5.31,5.34,3.35,1561
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
15805,0.43,Ideal,G,VS1,62.3,57.0,4.8,4.83,3.0,1016
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
187414,0.3,Premium,G,SI2,62.0,60.0,4.28,4.25,2.65,449
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
58149,0.25,Very Good,E,VVS2,60.9,59.0,4.0,4.05,2.45,575
73634,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.72,3.57,2421
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
130662,2.18,Very Good,G,SI2,62.9,55.0,8.25,8.21,5.18,13621
52114,0.56,Ideal,D,VS1,61.7,55.0,5.29,5.33,3.28,2093
170821,0.72,Premium,J,VVS2,62.5,61.0,5.7,5.74,3.57,2150
14933,0.34,Premium,H,SI1,62.3,58.0,4.43,4.46,2.77,446
128194,0.34,Ideal,D,SI1,61.9,55.0,4.52,4.5,2.79,854
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
63819,0.43,Ideal,G,VS1,61.6,57.0,4.79,4.85,2.97,921
117382,0.52,Ideal,E,SI1,61.4,54.0,5.18,5.21,3.19,1216
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
178123,0.72,Ideal,E,SI1,60.7,57.0,5.79,5.82,3.52,2527
156787,1.0,Premium,E,SI1,60.0,58.0,6.44,6.4,3.86,5145
43957,2.11,Very Good,I,VS1,61.9,57.0,8.22,8.27,5.11,16723
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
51137,0.3,Ideal,D,SI1,61.2,57.0,4.29,4.27,2.63,515
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
87658,1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
112074,0.51,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1580
37912,0.31,Ideal,G,VS1,62.4,55.0,4.35,4.32,2.71,802
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
96407,0.47,Ideal,E,VS1,61.9,56.0,5.01,4.97,3.08,1438
157782,2.28,Premium,F,SI2,61.6,58.0,8.39,8.43,5.18,16174
97141,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.69,3.54,3222
38972,2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
74542,0.9,Premium,I,SI1,61.4,59.0,6.21,6.18,3.79,3651
117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
118305,2.01,Very Good,E,SI2,60.8,61.0,8.11,8.17,4.94,17600
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
21062,0.56,Ideal,F,VS2,61.9,56.0,5.28,5.32,3.28,1625
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
186347,1.52,Very Good,G,VS1,60.9,57.0,7.44,7.38,4.5,13047
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
134443,2.19,Ideal,H,SI2,61.4,56.0,8.4,8.35,5.12,17608
