id,carat,cut,color,clarity,depth,table,x,y,z,price
68200,0.32,Ideal,E,VS1,62.6,55.0,4.35,4.31,2.71,1013
141196,0.31,Very Good,I,IF,61.5,58.0,4.32,4.36,2.66,633
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
4717,0.47,Ideal,E,VS1,62.2,54.0,4.99,5.03,3.11,1649
41398,2.03,Very Good,J,SI1,62.8,58.0,8.07,8.04,5.06,14120
181178,1.16,Premium,G,SI2,62.3,56.0,6.78,6.74,4.21,5179
137570,1.5,Ideal,J,SI2,62.6,57.0,7.26,7.31,4.57,6539
189215,1.0,Fair,D,VS2,65.5,60.0,6.3,6.25,4.08,7037
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
183401,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.15,3.15,1781
81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03,4486
189688,0.55,Premium,E,VS2,61.7,58.0,5.28,5.26,3.25,1877
142535,1.01,Premium,H,SI1,62.3,58.0,6.41,6.33,3.97,5027
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
80349,0.33,Ideal,F,VS2,62.4,55.0,4.41,4.44,2.76,666
44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
127600,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.86,3880
117079,0.93,Ideal,G,SI1,61.9,57.0,6.25,6.32,3.9,3696
29384,1.28,Ideal,G,VS2,61.5,55.0,7.06,7.02,4.32,8574
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
22449,0.23,Very Good,F,VS2,63.0,58.0,3.92,3.97,2.48,369
181673,0.93,Ideal,E,SI2,62.0,56.0,6.27,6.25,3.88,3828
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
80242,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,747
699,0.8,Good,H,VS1,63.2,57.0,5.88,5.91,3.72,3011
137361,0.56,Ideal,E,VS1,62.5,56.0,5.22,5.29,3.28,1982
88696,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.74,3.55,2550
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
69048,1.24,Premium,D,SI1,61.7,59.0,6.96,6.88,4.28,8319
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
70843,0.52,Ideal,D,VS2,60.9,57.0,5.21,5.25,3.18,1911
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
47743,1.56,Very Good,H,SI1,59.2,61.0,7.5,7.6,4.49,9878
83929,0.33,Ideal,D,VVS1,60.9,56.0,4.47,4.5,2.73,1100
111336,0.3,Premium,H,VS1,61.7,60.0,4.32,4.28,2.65,675
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
9227,0.33,Ideal,H,VVS2,61.1,56.0,4.45,4.48,2.73,640
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
102486,0.52,Very Good,F,SI1,61.3,57.0,5.17,5.2,3.18,1314
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
152042,1.58,Very Good,H,VS1,59.6,60.0,7.59,7.67,4.54,11161
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
111542,1.0,Very Good,F,VS2,62.5,58.0,6.36,6.4,3.98,5625
117127,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.69,755
165954,0.36,Ideal,G,IF,62.1,57.0,4.53,4.56,2.82,1095
162636,1.01,Premium,D,SI1,60.9,60.0,6.47,6.44,3.93,5600
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427
55272,0.7,Premium,E,SI1,60.1,58.0,5.76,5.66,3.42,2535
122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
8184,0.53,Premium,D,VS2,59.6,58.0,5.32,5.26,3.15,1857
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
188207,0.33,Premium,H,SI2,59.8,59.0,4.48,4.51,2.69,433
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
129702,0.51,Premium,G,SI1,61.8,59.0,5.12,5.09,3.14,1338
186367,0.9,Good,J,VS2,63.7,57.0,6.04,6.1,3.86,2938
129195,1.5,Ideal,H,SI1,61.9,59.0,7.31,7.36,4.54,10749
193483,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.74,3.54,2139
83789,0.7,Premium,E,VS2,61.1,58.0,5.72,5.69,3.49,2802
140226,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.79,2.98,1257
10759,1.21,Premium,G,SI1,63.0,60.0,6.77,6.71,4.25,6580
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
95633,1.06,Ideal,G,SI2,62.4,54.0,6.52,6.55,4.08,5062
132866,2.0,Premium,J,VS2,60.5,60.0,8.09,8.13,4.94,17265
81434,0.7,Premium,E,SI1,63.0,59.0,5.64,5.61,3.55,2729
112350,0.45,Premium,I,VVS1,62.8,60.0,4.95,4.92,3.09,1129
192710,2.03,Premium,I,VS2,61.8,59.0,8.07,8.14,5.02,15022
167474,0.5,Ideal,F,VS1,61.8,56.0,5.09,5.13,3.16,1600
20262,0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
82106,0.32,Ideal,I,VS2,62.4,55.0,4.36,4.38,2.73,655
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
99665,0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541
94422,0.7,Good,F,SI1,60.1,64.0,5.71,5.75,3.44,2127
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
22113,1.0,Premium,D,SI1,62.1,58.0,6.38,6.43,3.98,5723
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
142139,0.33,Ideal,I,VS1,60.8,57.0,4.4,4.47,2.7,668
51379,0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680
153708,0.3,Ideal,E,VS1,61.3,56.0,4.34,4.38,2.67,781
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
184324,0.83,Very Good,F,SI1,60.3,56.0,6.14,6.25,3.74,3372
127809,0.51,Premium,F,SI1,62.4,62.0,5.14,5.13,3.21,1356
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
42796,1.5,Very Good,D,SI2,63.1,57.0,7.34,7.31,4.62,9620
132737,0.3,Premium,D,VS2,61.2,58.0,4.35,4.37,2.67,1041
80874,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.03,3.15,1838
173811,0.3,Good,E,SI1,63.9,56.0,4.28,4.25,2.72,472
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
45654,0.34,Ideal,E,VS2,61.8,55.0,4.48,4.52,2.78,745
102757,0.52,Ideal,D,SI1,61.5,55.0,5.18,5.14,3.18,1574
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
88213,0.41,Premium,G,VS2,61.4,58.0,4.8,4.77,2.94,1087
142421,0.91,Premium,H,SI1,62.4,59.0,6.15,6.18,3.85,3234
136809,0.75,Fair,F,SI2,64.7,59.0,5.69,5.75,3.67,2211
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
95111,1.17,Fair,F,SI2,58.2,66.0,6.99,6.76,3.99,4743
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
111110,0.36,Good,I,VS2,63.9,56.0,4.48,4.51,2.87,709
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
124967,0.31,Ideal,I,IF,61.8,57.0,4.34,4.38,2.69,654
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
188354,0.71,Premium,E,SI2,61.9,56.0,5.77,5.73,3.55,1994
61642,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.05,4.32,7140
129974,0.42,Premium,F,SI1,61.9,58.0,4.83,4.75,2.97,992
145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91,6247
116999,0.41,Ideal,H,IF,62.1,56.0,4.8,4.82,2.99,1185
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
160392,1.55,Premium,H,VS2,58.3,60.0,7.51,7.58,4.41,12940
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
164204,2.18,Ideal,I,SI2,62.1,55.0,8.39,8.31,5.2,15528
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
114671,1.04,Premium,I,SI2,62.1,58.0,6.49,6.46,4.02,3786
38636,1.51,Ideal,F,SI1,62.4,53.0,7.32,7.38,4.59,13320
165275,0.31,Good,D,SI2,63.2,59.0,4.28,4.31,2.71,489
189817,0.32,Ideal,F,VVS2,62.5,56.0,4.4,4.39,2.75,708
117130,0.38,Premium,D,VS2,61.9,59.0,4.62,4.65,2.87,867
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
178206,1.02,Premium,H,SI2,61.2,59.0,6.51,6.47,3.97,4455
162142,0.4,Ideal,H,VS1,62.6,57.0,4.7,4.74,2.95,867
165723,2.0,Very Good,D,SI2,64.1,56.0,7.94,7.88,5.07,15467
113023,0.43,Ideal,G,VS1,62.5,56.0,4.85,4.8,3.01,987
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
134798,0.52,Ideal,D,SI1,62.4,57.0,5.12,5.15,3.2,1720
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
111750,0.6,Ideal,G,VS1,61.9,55.0,5.4,5.43,3.36,1966
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
178312,1.51,Very Good,J,VS1,63.0,58.0,7.19,7.25,4.55,7986
147516,0.83,Very Good,F,SI1,59.9,58.0,6.13,6.16,3.7,3384
180648,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2549
168424,1.5,Very Good,G,VS2,61.3,58.0,7.31,7.34,4.47,11708
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
148268,0.35,Very Good,E,IF,61.1,56.0,4.53,4.56,2.78,1130
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
57703,0.5,Premium,E,SI2,62.6,59.0,5.06,5.1,3.19,1263
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
70104,0.37,Premium,D,VVS2,60.2,58.0,4.67,4.7,2.82,1057
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
45438,0.33,Premium,H,VS2,60.9,59.0,4.45,4.5,2.72,568
127679,0.7,Ideal,F,VS2,61.6,57.0,5.68,5.72,3.51,3048
87980,0.7,Premium,G,SI1,62.4,58.0,5.7,5.68,3.55,2163
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
131953,0.35,Ideal,D,VS2,60.7,56.0,4.59,4.63,2.79,1063
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
146644,0.32,Ideal,E,VVS2,61.7,55.0,4.43,4.4,2.73,1041
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
137965,0.9,Very Good,D,SI2,61.9,58.0,6.19,6.23,3.84,3634
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
68493,1.51,Premium,F,VS1,60.8,58.0,7.36,7.35,4.46,14542
118272,0.81,Good,G,SI1,63.6,56.0,5.9,5.85,3.74,2254
162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
132402,1.03,Premium,G,SI1,62.3,59.0,6.5,6.47,4.04,5683
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
136265,0.34,Ideal,G,VS1,62.4,53.0,4.52,4.46,2.8,687
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
76428,0.9,Premium,H,VS2,60.7,59.0,6.19,6.27,3.78,4082
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
72903,0.51,Good,G,VVS2,59.2,63.0,5.22,5.26,3.11,1897
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
169039,0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
57878,0.32,Ideal,F,VVS1,61.4,54.2,4.41,4.43,2.72,854
186750,1.12,Ideal,F,VVS2,61.7,57.0,6.66,6.7,4.12,10080
120897,1.01,Premium,E,SI1,59.2,62.0,6.55,6.48,3.86,5420
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
13029,0.76,Premium,E,SI1,61.7,59.0,5.83,5.85,3.61,2968
137717,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.78,507
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
75806,0.3,Ideal,H,VS1,61.3,58.0,4.32,4.35,2.66,526
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
102286,0.56,Ideal,F,VS1,60.4,57.0,5.35,5.39,3.25,1901
108979,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.39,2.69,516
179487,1.01,Ideal,F,VS2,59.7,56.0,6.56,6.59,3.92,6795
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
164211,0.42,Ideal,F,VVS2,61.6,56.0,4.82,4.8,2.96,1219
109669,1.5,Very Good,E,SI1,63.2,57.0,7.29,7.26,4.59,11848
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
97172,0.32,Ideal,H,SI1,61.8,56.0,4.41,4.38,2.72,540
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
7172,0.32,Ideal,G,VS1,62.1,54.0,4.44,4.41,2.75,828
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
56635,0.32,Premium,G,VS1,62.0,58.0,4.41,4.36,2.72,828
120064,1.5,Very Good,E,VS2,59.5,62.0,7.4,7.48,4.42,12587
156285,1.21,Very Good,I,SI1,60.4,63.0,6.89,6.84,4.17,5270
169129,0.4,Ideal,E,VVS2,63.0,54.0,4.71,4.74,2.98,1173
186209,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,4788
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
34328,0.41,Ideal,F,VVS2,62.1,55.0,4.81,4.78,2.97,1115
124965,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1709
72324,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1192
44045,0.91,Very Good,H,SI1,62.2,63.0,6.1,6.17,3.81,3577
71777,1.3,Premium,E,SI2,60.3,59.0,7.11,7.05,4.24,6296
140849,1.51,Very Good,H,SI1,63.0,57.0,7.23,7.31,4.59,8971
26023,1.09,Ideal,I,VS1,61.2,55.0,6.62,6.59,4.05,6217
27053,0.73,Ideal,D,VS2,60.7,56.0,5.89,5.85,3.55,3812
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
89648,0.9,Premium,H,VS2,61.8,59.0,6.18,6.22,3.84,3622
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
46699,1.08,Ideal,F,SI2,62.5,57.0,6.57,6.54,4.1,4588
99916,1.24,Ideal,F,VS2,60.6,59.0,6.97,6.91,4.21,10002
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
58759,0.71,Ideal,I,VS2,62.2,55.0,5.68,5.74,3.55,2249
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
30553,1.55,Ideal,H,SI1,62.1,57.0,7.5,7.45,4.64,11040
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
112580,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.38,2.68,625
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
33259,0.87,Premium,E,SI1,59.2,58.0,6.2,6.22,3.68,3416
11090,0.71,Ideal,F,SI1,62.4,55.0,5.71,5.74,3.57,2567
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
96858,1.01,Premium,E,SI1,61.2,59.0,6.46,6.3,3.91,3876
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
66364,1.23,Premium,J,SI2,60.0,61.0,6.97,6.92,4.19,4672
183747,0.5,Very Good,G,VS1,62.8,56.0,5.04,5.08,3.18,1629
28539,0.31,Ideal,G,IF,61.5,54.0,4.36,4.4,2.69,918
39540,0.53,Ideal,G,VS1,61.3,57.0,5.21,5.23,3.21,1688
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
89154,0.91,Very Good,G,SI1,63.1,61.0,6.12,6.17,3.88,3421
30106,0.57,Very Good,E,SI1,61.5,61.0,5.29,5.32,3.27,1569
22516,1.53,Very Good,G,VS2,62.4,58.0,7.31,7.36,4.58,13872
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
149483,0.9,Very Good,I,SI1,60.9,56.0,6.19,6.23,3.79,3574
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
136248,1.26,Ideal,J,VS2,62.3,58.0,6.85,6.91,4.3,5174
1250,0.73,Premium,E,SI1,58.7,59.0,5.92,5.86,3.45,2699
159923,0.9,Premium,I,VS1,60.8,59.0,6.19,6.16,3.75,3790
129024,0.52,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1588
148764,2.01,Premium,H,SI2,62.4,59.0,7.98,8.02,4.99,13560
178176,0.3,Ideal,H,VS2,62.3,55.0,4.28,4.31,2.68,536
174229,0.34,Ideal,F,VS1,61.9,55.0,4.48,4.51,2.78,990
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
171343,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.55,2.82,911
173851,0.34,Ideal,G,VS2,62.2,55.0,4.45,4.48,2.78,589
6417,1.2,Ideal,E,VS2,61.9,56.0,6.78,6.74,4.18,8668
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
91361,2.01,Premium,I,SI1,61.2,60.0,8.09,8.15,4.97,15710
173492,0.61,Ideal,E,SI1,62.1,59.0,5.4,5.44,3.37,1616
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
25435,1.06,Ideal,G,VS2,62.1,56.0,6.51,6.54,4.05,6217
111491,1.01,Very Good,F,VS2,62.5,60.0,6.36,6.42,4.0,5759
89514,1.21,Premium,E,SI2,62.0,57.0,6.82,6.77,4.21,6147
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
167662,0.35,Very Good,H,VS2,60.5,61.0,4.61,4.59,2.78,512
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
121070,1.01,Premium,F,SI2,60.7,58.0,6.56,6.5,3.96,4817
5400,2.02,Ideal,H,SI2,62.4,56.0,8.01,8.06,5.03,15371
175642,0.73,Ideal,G,VS2,61.9,58.0,5.81,5.78,3.59,2475
58477,1.5,Premium,G,VS2,60.1,56.0,7.43,7.39,4.45,12392
128428,0.33,Very Good,F,VVS2,60.1,61.0,4.48,4.52,2.7,784
74881,1.29,Ideal,F,VS2,61.9,56.0,6.97,7.02,4.33,9296
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
140894,0.35,Ideal,G,VS1,62.4,57.0,4.51,4.48,2.81,906
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
52799,0.31,Very Good,H,VS1,62.8,58.0,4.32,4.31,2.71,544
112295,0.31,Very Good,H,VS1,63.0,58.0,4.28,4.29,2.7,544
78838,0.51,Premium,D,VS1,61.8,58.0,5.06,5.1,3.14,1995
176159,1.04,Very Good,G,VS1,62.9,58.0,6.36,6.45,4.03,6814
98260,0.41,Ideal,F,VVS2,62.6,57.0,4.75,4.77,2.98,1105
5233,1.01,Premium,G,SI2,61.9,59.0,6.44,6.38,3.96,3768
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
180910,0.51,Ideal,D,SI1,61.9,54.0,5.14,5.18,3.19,1819
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
183359,0.73,Very Good,E,SI1,59.0,60.0,5.88,5.95,3.49,2555
5641,0.42,Premium,G,SI1,61.2,58.0,4.87,4.84,2.97,882
73801,1.0,Good,F,SI1,63.9,59.0,6.29,6.35,4.04,4719
103873,0.37,Ideal,F,VS2,61.8,56.0,4.6,4.56,2.84,905
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
142474,0.3,Ideal,G,VVS2,62.9,57.0,4.32,4.29,2.7,878
138227,0.91,Very Good,E,SI1,63.7,61.0,6.09,6.12,3.9,4211
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
189527,0.33,Ideal,F,VVS1,61.9,56.0,4.48,4.51,2.79,1003
24357,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.18,1597
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
134818,0.3,Ideal,F,VVS1,61.3,57.0,4.3,4.32,2.64,814
13168,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.22,1781
58156,0.9,Good,G,SI2,63.8,60.0,6.09,6.02,3.87,2881
137095,0.4,Good,E,SI1,63.2,56.0,4.69,4.73,2.98,682
86810,0.32,Ideal,F,VVS1,61.8,55.0,4.38,4.41,2.71,827
144814,0.5,Premium,G,SI1,62.2,60.0,5.13,5.09,3.18,1228
183678,0.35,Premium,D,VVS2,60.1,62.0,4.59,4.55,2.74,971
130363,0.5,Ideal,F,SI2,61.4,57.0,5.13,5.09,3.14,1142
104238,0.7,Premium,G,SI1,60.6,58.0,5.72,5.77,3.48,2106
423,0.58,Very Good,G,VS2,61.0,61.0,5.37,5.34,3.27,1641
38537,0.5,Premium,G,VVS2,62.6,58.0,5.08,5.05,3.18,1768
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
143814,0.39,Very Good,F,VS1,62.4,53.8,4.64,4.67,2.9,903
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
