id,carat,cut,color,clarity,depth,table,x,y,z,price
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
110990,1.22,Premium,I,VVS2,62.9,57.0,6.79,6.83,4.28,6686
23410,0.31,Ideal,D,SI2,60.7,56.0,4.39,4.42,2.67,593
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208
177948,0.73,Ideal,F,VVS1,61.9,55.0,5.78,5.81,3.58,3808
30116,1.01,Premium,E,SI1,61.7,62.0,6.45,6.42,3.97,5430
57560,0.35,Premium,F,VS2,60.5,59.0,4.51,4.54,2.72,706
161522,0.71,Very Good,E,VVS1,62.3,56.0,5.67,5.74,3.55,3323
165747,1.61,Very Good,H,SI1,62.0,58.0,7.53,7.48,4.64,11189
95139,0.71,Ideal,E,VS1,61.3,56.0,5.75,5.77,3.53,3136
6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
69494,1.54,Premium,I,VS1,62.1,59.0,7.43,7.38,4.6,10055
148383,1.08,Ideal,H,SI2,61.6,57.0,6.62,6.59,4.07,4201
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
123361,0.33,Ideal,H,VS1,62.1,54.0,4.44,4.47,2.77,663
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
28566,0.43,Ideal,H,SI1,61.1,57.0,4.84,4.86,2.96,919
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
73526,1.55,Premium,H,VS2,62.5,57.0,7.37,7.34,4.61,10412
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
45975,0.73,Very Good,F,SI1,60.9,59.0,5.77,5.83,3.54,2701
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
107323,1.0,Premium,E,SI2,62.8,58.0,6.25,6.33,3.95,4355
101556,1.01,Premium,E,SI2,60.2,60.0,6.42,6.46,3.88,3959
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
53075,1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
113259,0.31,Ideal,G,SI1,62.3,54.0,4.3,4.35,2.7,493
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
149669,0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
173443,0.75,Good,E,VS2,60.9,57.0,5.88,5.82,3.57,2940
135885,0.43,Ideal,E,VS1,61.5,57.0,4.88,4.83,2.99,1158
158414,0.3,Very Good,D,SI2,62.9,56.0,4.26,4.3,2.7,421
50846,1.2,Premium,F,SI2,62.0,60.0,6.76,6.81,4.21,4274
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
152821,1.51,Premium,I,VS1,61.5,60.0,7.36,7.32,4.51,9576
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
64493,1.01,Premium,D,SI1,59.6,59.0,6.52,6.55,3.89,5347
192341,1.26,Ideal,H,VVS2,62.1,56.0,6.93,6.98,4.32,7308
12802,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.46,2.74,828
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
112619,1.73,Very Good,H,VS2,63.1,57.0,7.54,7.59,4.79,13253
154936,0.32,Premium,H,VS1,61.8,58.0,4.38,4.35,2.71,524
124720,0.23,Very Good,E,VVS2,62.1,60.0,3.92,3.94,2.43,465
52221,0.54,Ideal,E,VS1,62.3,57.0,5.18,5.22,3.24,1672
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
83722,0.4,Ideal,D,SI1,61.9,56.0,4.76,4.73,2.94,1040
133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
52840,1.01,Very Good,G,SI1,63.5,56.0,6.34,6.41,4.04,4744
92018,2.23,Premium,H,SI2,61.8,60.0,8.31,8.35,5.16,10490
90746,0.3,Very Good,G,VS1,62.2,58.0,4.24,4.27,2.64,605
14780,0.23,Very Good,E,VVS1,63.4,57.0,3.96,3.9,2.5,530
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
149244,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,628
174939,0.9,Very Good,I,VS2,63.4,57.0,6.06,6.12,3.86,3489
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
48978,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1105
139063,0.82,Good,G,SI1,63.6,61.0,5.89,5.85,3.74,2714
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
10437,1.0,Ideal,I,VS2,62.0,55.0,6.35,6.4,3.96,4922
103369,1.51,Good,F,SI1,62.5,59.0,7.27,7.23,4.52,11230
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
167658,0.7,Ideal,G,VS2,59.9,57.0,5.79,5.85,3.48,2724
56048,0.3,Ideal,I,VS2,61.6,56.0,4.31,4.34,2.66,467
47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
102346,1.03,Ideal,H,SI2,62.1,57.0,6.42,6.45,3.99,3639
133440,0.52,Ideal,F,SI1,62.4,57.0,5.12,5.14,3.2,1201
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393
193483,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.74,3.54,2139
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
147691,0.47,Good,E,VS2,59.8,62.0,5.1,5.06,3.05,1318
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
97242,0.9,Premium,F,SI2,58.4,62.0,6.28,6.36,3.73,3470
133899,0.5,Very Good,I,VVS2,61.2,61.0,5.09,5.12,3.13,1201
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
169876,2.28,Ideal,H,SI2,61.2,56.0,8.46,8.43,5.17,15073
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
24988,0.3,Ideal,I,SI1,62.4,54.9,4.3,4.32,2.69,367
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
14254,2.06,Premium,I,SI1,60.1,61.0,8.24,8.29,4.95,15515
166875,0.3,Ideal,D,VS1,62.1,56.0,4.29,4.32,2.67,850
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
37620,0.91,Good,G,SI1,64.1,58.0,6.01,6.06,3.87,3734
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
152784,0.53,Ideal,F,VS1,61.0,55.0,5.24,5.29,3.21,1917
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
150689,0.33,Premium,I,VS2,62.1,58.0,4.43,4.46,2.76,463
138658,0.62,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2177
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
1432,1.52,Ideal,G,VS2,61.8,56.0,7.36,7.39,4.56,13207
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
93022,0.39,Premium,I,VS2,62.2,60.0,4.7,4.67,2.91,812
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
58878,0.33,Premium,F,VVS1,61.1,59.0,4.45,4.48,2.73,891
59020,1.26,Ideal,G,VS2,61.9,56.0,6.94,6.9,4.28,9046
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
50865,0.41,Ideal,E,SI1,62.5,55.0,4.78,4.76,2.98,755
76035,1.03,Ideal,E,SI2,60.9,57.0,6.5,6.53,3.97,5359
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
36897,0.4,Premium,H,VVS1,61.6,58.0,4.73,4.75,2.93,1068
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
163111,1.52,Premium,J,VS1,62.3,58.0,7.34,7.33,4.57,8370
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
188947,0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
132089,0.41,Very Good,G,VS2,62.7,54.0,4.77,4.8,2.99,854
127584,1.69,Ideal,J,VVS2,62.4,58.0,7.62,7.55,4.73,9203
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
2828,1.01,Premium,F,VS2,60.8,58.0,6.53,6.49,3.95,7272
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
39692,0.32,Premium,F,VS2,61.3,58.0,4.44,4.4,2.71,828
129076,0.3,Very Good,D,SI1,62.2,57.0,4.25,4.3,2.66,552
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
121846,0.51,Ideal,E,VS2,61.0,56.0,5.17,5.21,3.17,1671
142055,1.66,Premium,D,SI1,62.9,58.0,7.5,7.51,4.72,11873
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
143470,1.01,Good,J,SI1,63.5,58.0,6.32,6.35,4.03,4241
152559,0.71,Very Good,H,SI2,61.6,55.0,5.75,5.78,3.54,2129
8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160
105723,1.2,Ideal,F,VS2,62.2,56.0,6.74,6.87,4.23,9057
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
21555,0.52,Ideal,E,VS2,62.2,55.0,5.18,5.12,3.21,1746
55387,0.42,Ideal,I,IF,62.3,56.0,4.83,4.8,3.0,984
34027,0.7,Ideal,G,SI1,61.6,56.0,5.69,5.72,3.51,2583
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
108357,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.74,630
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
97979,1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
66930,0.33,Premium,H,IF,62.8,58.0,4.46,4.44,2.79,1114
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
29011,0.31,Premium,G,VS2,61.0,60.0,4.36,4.33,2.65,544
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
102855,0.52,Ideal,D,SI1,61.0,56.0,5.17,5.2,3.16,1605
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
156863,0.33,Ideal,I,IF,62.6,56.0,4.41,4.44,2.77,694
116855,0.56,Premium,E,SI1,61.8,58.0,5.32,5.29,3.28,1774
168431,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2239
30371,0.81,Ideal,E,VS1,61.6,55.0,6.0,6.03,3.7,3535
158745,0.54,Ideal,H,IF,60.7,57.0,5.27,5.34,3.21,1728
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
6714,1.21,Premium,H,SI2,61.2,58.0,6.9,6.84,4.21,4578
177265,0.32,Ideal,D,SI1,61.7,57.0,4.41,4.43,2.73,589
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
81687,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.54,2.74,739
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118
150030,1.06,Very Good,H,VS2,61.3,56.0,6.55,6.59,4.03,5759
118084,1.09,Premium,H,SI1,61.6,57.0,6.63,6.57,4.06,4844
81362,1.51,Very Good,I,SI1,63.4,58.0,7.24,7.29,4.61,8372
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
133634,0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
122639,0.3,Very Good,G,VVS2,63.4,59.0,4.23,4.21,2.68,778
116814,1.14,Ideal,G,VVS2,61.2,57.0,6.71,6.76,4.11,9013
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
114463,0.36,Ideal,E,VS2,61.0,56.0,4.58,4.62,2.8,900
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
35611,0.32,Very Good,G,SI1,61.1,58.0,4.4,4.43,2.7,446
93722,1.21,Very Good,D,SI2,62.5,59.0,6.7,6.73,4.19,7153
158574,1.21,Premium,G,VS2,58.2,60.0,6.94,6.91,4.04,7139
61384,0.7,Very Good,F,SI1,61.3,60.0,5.66,5.7,3.47,2581
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
32008,1.01,Good,H,VS2,63.7,57.0,6.36,6.32,4.04,5211
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
102449,0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
46388,1.0,Very Good,F,SI2,63.9,60.0,6.31,6.19,3.99,3909
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
87445,0.32,Premium,H,IF,61.2,59.0,4.43,4.46,2.72,1080
175151,0.55,Ideal,G,VVS2,61.8,57.0,5.26,5.23,3.25,2109
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
10867,0.71,Ideal,E,VS2,60.2,55.0,5.9,5.92,3.55,3376
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
164881,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.4,2.7,942
73684,1.29,Ideal,J,SI2,62.8,57.0,6.89,6.92,4.35,5124
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
132069,1.5,Ideal,G,VS1,62.8,57.0,7.27,7.22,4.56,12968
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
113930,0.32,Premium,F,VS2,58.5,60.0,4.48,4.46,2.62,828
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
187991,0.72,Ideal,J,VS1,61.4,58.0,5.75,5.79,3.54,2083
21158,0.31,Premium,G,SI1,60.5,57.0,4.41,4.38,2.65,574
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
126861,1.15,Ideal,G,SI1,62.0,56.0,6.76,6.72,4.18,5071
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
110176,0.5,Ideal,D,VS2,61.9,54.0,5.1,5.13,3.17,1559
167825,0.41,Ideal,G,VS2,61.5,55.0,4.79,4.83,2.96,827
191050,0.8,Ideal,F,VS2,59.3,59.0,6.08,6.01,3.59,2963
127069,0.41,Ideal,G,VVS1,62.5,57.0,4.7,4.73,2.95,1169
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
89592,0.7,Premium,J,VS2,62.6,60.0,5.61,5.65,3.52,1867
109463,0.73,Very Good,D,VS1,62.1,58.0,5.75,5.79,3.58,3008
129859,0.71,Ideal,I,VVS1,60.4,57.0,5.78,5.8,3.5,2537
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
167379,0.7,Very Good,H,SI1,61.5,58.0,5.64,5.67,3.48,2130
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
79294,0.41,Very Good,E,SI1,63.3,55.0,4.74,4.7,2.99,700
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
21994,1.06,Premium,J,SI1,61.9,59.0,6.56,6.58,4.07,3735
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
133044,0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
66598,1.11,Ideal,F,SI1,61.9,55.1,6.62,6.67,4.11,6249
124602,0.34,Ideal,G,VS2,61.9,57.0,4.49,4.52,2.79,596
168683,0.41,Ideal,F,VVS1,61.3,56.0,4.76,4.79,2.93,1266
103152,0.47,Ideal,G,VS1,62.4,55.0,4.92,4.95,3.09,1259
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
98687,1.09,Ideal,H,SI1,61.2,56.0,6.62,6.64,4.06,6038
171061,0.4,Very Good,E,VS1,61.8,61.0,4.71,4.74,2.92,954
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
115334,1.04,Premium,E,SI1,60.5,62.0,6.59,6.55,3.97,5004
50732,0.39,Ideal,F,VVS2,62.4,56.0,4.7,4.67,2.93,1088
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
157175,0.38,Premium,I,VS2,61.8,59.0,4.69,4.73,2.91,527
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684
93735,0.31,Premium,D,VS2,60.5,58.0,4.45,4.42,2.68,734
55076,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.53,2690
184363,1.01,Good,H,VS1,63.6,56.0,6.34,6.31,4.02,4816
131177,1.01,Very Good,F,SI1,61.0,56.0,6.36,6.46,3.91,5483
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
115407,0.71,Premium,G,SI2,62.7,59.0,5.75,5.7,3.59,1971
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
84856,0.3,Very Good,E,VS2,61.9,57.0,4.3,4.32,2.67,670
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
53868,1.05,Ideal,E,SI2,62.0,56.0,6.51,6.54,4.04,5559
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
26157,1.04,Very Good,F,VVS2,62.1,56.0,6.47,6.53,4.04,9016
2094,0.42,Ideal,G,SI1,61.4,57.0,4.83,4.79,2.95,945
52010,0.32,Ideal,D,SI2,61.7,54.0,4.42,4.44,2.73,572
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
190415,0.71,Very Good,I,VS1,61.5,61.0,5.7,5.75,3.52,2202
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
135714,0.4,Premium,E,SI1,60.7,61.0,4.78,4.76,2.9,953
97879,0.32,Very Good,F,VS2,62.8,56.0,4.33,4.36,2.73,645
103850,0.32,Ideal,D,SI1,62.4,57.0,4.39,4.36,2.73,756
89961,0.3,Premium,E,VVS1,62.0,58.0,4.29,4.26,2.66,1014
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
94794,1.0,Very Good,F,VS1,62.2,58.0,6.37,6.44,3.99,6837
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
189275,0.9,Ideal,G,VS2,61.9,54.0,6.18,6.22,3.83,3303
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
21736,0.27,Ideal,E,VVS2,62.1,58.0,4.11,4.12,2.56,552
55538,1.07,Ideal,G,VS2,62.1,56.0,6.54,6.56,4.07,6342
109817,0.32,Premium,H,VS2,62.4,60.0,4.26,4.31,2.66,505
136807,0.9,Ideal,G,SI2,62.3,57.0,6.17,6.14,3.84,3581
33946,0.57,Ideal,E,SI1,60.6,57.0,5.35,5.37,3.25,1611
152327,0.42,Ideal,H,VVS2,61.8,56.0,4.87,4.83,2.99,1142
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
93253,1.04,Ideal,D,SI1,61.3,56.0,6.52,6.55,4.0,5766
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
89289,1.51,Premium,F,SI1,61.7,58.0,7.35,7.29,4.51,12500
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
69320,1.01,Premium,F,SI2,60.3,60.0,6.56,6.51,3.94,3827
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
99741,1.59,Ideal,E,SI2,61.1,58.0,7.52,7.54,4.59,9526
53842,0.71,Ideal,F,VS2,62.8,57.0,5.67,5.69,3.57,2291
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
156920,1.5,Ideal,F,VS2,62.6,56.0,7.33,7.24,4.58,15797
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744
142347,0.32,Premium,E,VS2,60.8,58.0,4.43,4.47,2.7,846
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
11664,0.3,Ideal,F,IF,63.0,56.0,4.31,4.34,2.72,957
182300,0.66,Ideal,G,SI1,61.8,57.0,5.57,5.59,3.45,2215
40479,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1076
116440,0.3,Premium,G,SI2,62.1,60.0,4.3,4.32,2.68,381
55630,0.75,Premium,E,SI1,62.7,59.0,5.8,5.75,3.63,2704
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
117705,0.27,Ideal,G,VVS1,62.4,56.0,4.12,4.15,2.59,552
193325,2.0,Very Good,G,SI2,63.2,57.0,8.01,7.93,5.03,10983
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
82753,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.73,3.55,3082
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
111882,2.05,Premium,H,SI1,60.9,59.0,8.19,8.27,5.0,16241
65740,0.54,Premium,D,SI1,61.6,58.0,5.2,5.25,3.23,1546
26607,0.45,Ideal,E,SI1,60.7,57.0,4.96,4.92,3.01,991
145180,1.25,Premium,E,VS2,62.3,59.0,6.87,6.81,4.26,8807
